691	3170	0.43816623878947414
692	546	0.19877095479494547
692	1078	0.1592290621045287
693	59	0.06606685714826482
693	63	0.49846524382240026
693	73	0.43321798697776276
693	95	0.17950311941441469
693	106	0.07650576955288228
693	121	0.45353073852707104
693	152	0.004978569519429062
693	165	0.13364684908114954
693	188	0.3435490640497827
693	238	0.2796018976019429
693	247	0.15716928667051722
693	383	0.2955749903373436
693	385	0.3851713133818051
693	599	0.11375967365114324
693	656	0.30638424038069445
693	668	0.03304270919026342
693	759	0.3858468232742157
693	866	0.25043671135591783
693	920	0.49334022317996173
693	921	0.3973987473844024
693	1078	0.03968838151436596
693	1209	0.0690598373437039
693	1234	0.428992061604309
693	1291	0.08161661587009451
693	1677	0.24427216408625985
693	1692	0.17093792496206564
693	2017	0.08968595455837981
693	2018	0.24899107638057666
693	3174	0.2695873779612588
694	39	0.09928115836104888
694	95	0.40399463176557876
694	247	0.14090494461396852
694	399	0.4164146795462952
695	165	0.48736724698084266
695	374	0.17793476636909863
696	246	0.004454802021478519
696	1903	0.28471320791659166
696	3055	0.10614268325430015
697	93	0.3990572003702077
697	1017	0.46396336713552366
698	36	0.052444195974481765
698	78	0.2713088602883975
698	93	0.30636716004706
698	179	0.4962598109268623
698	198	0.3238343368909187
698	1017	0.10357143156059698
698	1019	0.4954718989368761
698	1044	0.3580965634592455
698	1348	0.1235579390415701
698	1385	0.11583338251069206
698	2051	0.43308754380301623
698	2588	0.1601946929121677
699	200	0.06765720390210288
699	2599	0.4776047903391544
700	59	0.41250976352690777
700	95	0.19653449399107156
700	219	0.4183593895818295
700	225	0.40096659639795845
700	258	0.4310426331288284
700	416	0.0072525484723255425
700	496	0.4725733666558484
700	524	0.4274694634952236
701	702	0.3656909954817823
701	1738	0.24349374857539532
702	59	0.18608713607357405
702	63	0.10024621392754436
702	166	0.20676745740452887
702	258	0.26629440657171843
702	404	0.08881458222866646
702	701	0.21358278528458968
703	705	0.026924260664415032
703	719	0.1120052738969834
703	2836	0.46751856204357695
704	84	0.40400776301409347
704	560	0.3739588650770503
704	562	0.2895313234234089
704	566	0.421532155715175
704	567	0.014909284446892053
704	691	0.42465448306599984
704	705	0.2449102808736662
704	706	0.2818251412202798
704	708	0.2749266631179579
704	715	0.33010624870805283
704	716	0.4454812488787229
704	718	0.2554401362572562
704	719	0.3165428493467386
704	720	0.21568882228038716
704	721	0.2333816109466811
704	788	0.13043279061371918
705	452	0.32090955786332187
705	459	0.4701340740889273
705	567	0.16452007703092583
705	596	0.0244448354556528
705	703	0.027976627797688672
705	704	0.027313240819420596
705	713	0.3557229383324862
705	716	0.20746494452116507
705	720	0.02491446992583292
705	785	0.23654694601066623
705	829	0.20923890663940262
705	901	0.4407798007653092
705	1387	0.39723467489699527
705	1444	0.34068646015287873
706	68	0.0780990762362594
706	452	0.16471692733246543
706	560	0.1220836101513958
706	561	0.4689237917306615
706	563	0.3253915390006778
706	691	0.0959504848751867
706	704	0.26869749513927943
706	707	0.12967468181878622
706	709	0.39480866403064346
706	719	0.48884158270534794
706	721	0.24664107925922785
706	788	0.39507549342369963
706	903	0.22207408341027968
706	1387	0.09283402094710459
706	1434	0.4800300945741733
706	2198	0.058530607036356846
707	100	0.2536449417288658
707	562	0.39164338997080556
707	691	0.057019634736863695
707	706	0.1444904336678133
707	708	0.3948934037076962
707	711	0.11326437401082433
707	714	0.43179868717007985
707	716	0.07011153527093447
707	720	0.03679215413076732
707	855	0.0031476825510972084
707	901	0.0640731791766378
707	944	0.01221118270389325
707	1387	0.43202133257267195
707	2807	0.40381139178777253
707	3068	0.39412056900768183
708	84	0.2778811616015129
708	561	0.30095270276316594
708	562	0.0637207324683999
708	566	0.34505612778459904
708	704	0.3436281547148746
708	707	0.3386798301036738
708	716	0.07015366115341928
708	721	0.3089680753332409
708	764	0.3407562901818441
708	2807	0.13837890241378945
709	21	0.45904680064276354
709	84	0.4127436097888994
709	560	0.1968739517521496
709	561	0.20668979258683456
709	691	0.4289520529700102
709	706	0.050715294725246426
709	711	0.4984687016973478
709	713	0.34297036129385555
709	714	0.14406394421412488
709	719	0.452674707672972
709	720	0.16029462728870972
710	719	0.3191708057373544
711	95	0.48346704338682317
711	562	0.36497442488318593
711	707	0.10306216337435933
711	709	0.05086009855888422
711	719	0.061864122686254346
711	720	0.24485452055089313
711	944	0.3030249935396697
711	3068	0.237809337623931
711	3186	0.36040966065202695
713	84	0.19592439374733311
713	100	0.13522323202842634
713	452	0.20746554521610877
713	560	0.14178277654549556
713	567	0.3959985901106008
713	691	0.33012508453524086
713	705	0.17193392817523284
713	709	0.24257605619650252
713	715	0.48498733114293474
713	718	0.06357967670953987
713	719	0.09850136177431085
713	1738	0.19216258600633346
713	2198	0.44525192495572097
713	3067	0.12913709920405253
713	3183	0.027480555137383515
713	3188	0.43596815758432617
714	68	0.3950437248226993
714	100	0.4619413249306384
714	452	0.3783792155039533
714	560	0.4339943819588946
714	561	0.2615807469683972
714	562	0.2600405642993852
714	570	0.19319229289124157
714	707	0.12299426119173522
714	709	0.37045796784901797
714	720	0.11274318719720784
714	901	0.210434013668565
714	2067	0.11616771009225238
714	3068	0.06446714262768286
714	3189	0.2575875089286949
715	448	0.006623256193601948
715	452	0.18837630244915957
715	566	0.40557276508299517
715	567	0.303771913377534
715	704	0.1256746864304222
715	713	0.49945210079995606
715	716	0.33295443114257817
715	720	0.3099682975389947
715	721	0.2804932451869573
715	788	0.13955484692408854
715	901	0.19748508314984156
715	1387	0.2256788265294515
716	21	0.2125333512496611
716	84	0.4133547273210582
716	452	0.13685076020205364
716	453	0.37828627834375517
716	560	0.1582388847912922
716	561	0.492814873074998
716	566	0.2371195326925816
716	691	0.11358135780465986
716	704	0.2636260256926729
716	705	0.46255084673959607
716	707	0.07728903660717121
716	708	0.15682576613282698
716	715	0.4606687217062878
716	718	0.3642786723841774
716	719	0.3544620786148769
716	721	0.2033579761422037
716	1444	0.04122869222608604
717	81	0.24581857350465253
717	2228	0.18397145305926546
718	452	0.47066068207374706
718	459	0.23423801433472694
718	566	0.42631050232776513
718	567	0.37506260839056327
718	704	0.3501168713528488
718	713	0.02179701933614868
718	716	0.16811514146633483
718	829	0.4096785896531996
719	68	0.2788325504051789
719	84	0.16894053194033007
719	100	0.012864754565891149
719	447	0.4382630912879605
719	452	0.009567909664497217
719	453	0.1310207042815426
719	457	0.08453037790492274
719	459	0.48321106890667864
719	560	0.13478866921799093
719	563	0.13629288578601173
719	567	0.26505407398855957
719	691	0.15597774958877839
719	703	0.43243580629974315
719	704	0.4362540760570548
719	706	0.10456662424050923
719	709	0.31580320705800125
719	710	0.3242503701750344
719	711	0.05550709439174625
719	713	0.36230038257782
719	716	0.3312332978153012
719	829	0.32216622916120885
719	1434	0.37241832899015054
719	1490	0.1580372186774369
719	2836	0.4624779227642842
720	35	0.17439127344206398
720	84	0.2878041636422462
720	97	0.30334003662992814
720	562	0.03840451865349952
720	564	0.03585869811047803
720	567	0.49505429431921405
720	570	0.3486766995763719
720	704	0.27838671310284074
720	705	0.021068881105731747
720	707	0.4110235899070854
720	709	0.27730846281700666
720	711	0.06632203220666028
720	714	0.3197567485602701
720	715	0.368160546024699
720	721	0.05649397567859586
720	901	0.16670430763677327
720	1394	0.1304107745681156
720	3067	0.37755751946096516
721	95	0.4445408383154055
721	561	0.2282251978986296
721	562	0.03258865994282155
721	566	0.2607738163059797
721	567	0.10104308168434376
721	704	0.2465582095335921
721	706	0.36669852449426427
721	708	0.2478770781100018
721	715	0.12426382941256794
721	716	0.006592884405725189
721	720	0.3201814150510928
721	764	0.14346021818385787
721	855	0.0732612780738257
721	901	0.05585423654951922
721	944	0.11327219752953235
721	1291	0.05688665727297618
721	1423	0.2992075457060381
721	2198	0.24827492523218556
721	3067	0.12351898467795522
723	85	0.3570310136462315
723	1149	0.34306185095384367
723	1150	0.1484317815778491
725	153	0.15186252024308344
725	847	0.4326424162846181
725	1347	0.08450189170294672
726	39	0.2986783419624114
726	428	0.1579135059981766
726	587	0.3449386735874955
726	593	0.0593877396359999
726	1057	0.234618452059107
726	3172	0.17763764931839865
728	76	0.37193578940829625
728	96	0.49687718023460237
728	900	0.15057243773445925
728	1473	0.2695499149197092
728	1823	0.28117950653550833
729	2404	0.32849567972592225
730	63	0.32063635232448023
730	383	0.15846398874507212
730	388	0.3033323326122626
730	404	0.40239104604564213
730	595	0.37355187127067946
730	816	0.33756033219072984
731	15	0.4569767694494298
731	152	0.06574011963609842
731	656	0.37659408199186356
731	752	0.2685280078728763
731	835	0.29413748621615377
732	19	0.21161731287786556
732	27	0.30038019781739506
732	49	0.11346726699926513
732	53	0.46502312774677024
732	87	0.2850854947335681
732	333	0.37830281198616544
732	441	0.4677974366080339
732	488	0.05095293930318586
732	490	0.0741683706127531
732	501	0.0982214179231274
732	510	0.39228152868215893
732	517	0.08860354257624768
732	537	0.02906341065548202
732	567	0.1918813816838177
732	594	0.31664956704826863
732	733	0.33973940577690026
732	767	0.18909033768746347
732	796	0.29942147400469254
732	1458	0.2945604141049045
732	1653	0.004416731653119424
732	2152	0.47829153706557437
733	27	0.129959263954323
733	227	0.39140991845557177
733	248	0.16022767000228766
733	537	0.3386796261854929
733	565	0.33192512717974426
733	569	0.31497438097692465
733	582	0.4833709473678891
733	732	0.3436414577441566
733	1019	0.23056452871503474
733	1056	0.014174757596802484
733	3205	0.24785274449687048
734	54	0.2939121626174318
734	95	0.31571126220732487
734	166	0.38744120429741835
734	194	0.3350751866318939
734	225	0.23156155242411797
734	243	0.16340702641167612
734	258	0.06231117696506794
734	261	0.04209076210321205
734	582	0.14003117195794684
734	609	0.3943889828125506
734	1700	0.42531078788324783
734	2403	0.2966047157716149
735	428	0.46591828852345923
735	510	0.45161207847817975
735	594	0.21556873514882524
735	738	0.12033665784338339
736	27	0.266329816388272
736	32	0.3884018895833182
736	258	0.4707146386973763
736	437	0.2419965458833333
736	537	0.21194055171149406
736	567	0.16098028386805174
736	2249	0.01156274840449471
737	739	0.4810932262770157
737	742	0.4022373704795415
738	248	0.21506034758290749
738	735	0.43853548936671705
738	1914	0.10866817194739486
739	737	0.16062454334972973
739	742	0.13803383586482748
739	2574	0.46545462531156634
739	3207	0.1587566650698495
739	3208	0.11775829129907453
740	742	0.45291043664336855
741	258	0.02885905876097635
741	333	0.2035138456255262
741	501	0.2639212925777728
741	578	0.26319102991441123
741	644	0.3943469319448331
741	649	0.3816384571405835
741	814	0.1442264308674542
741	1372	0.3357847878893226
742	737	0.41508682495602384
742	739	0.07188868015635655
742	740	0.2831440858732896
743	27	0.46922894602702353
743	488	0.13012755049514493
743	490	0.23618703330519844
743	537	0.2141387865249694
743	546	0.01720743004205503
743	567	0.1520589528505959
743	1447	0.3777528567122913
743	1916	0.20409050357886482
743	2170	0.2725133537932292
743	2570	0.021649570297403494
743	3098	0.14180127407120124
744	441	0.24246359833653097
745	12	0.38601407153000095
745	83	0.2671012426750655
745	441	0.28343419554756766
745	2844	0.31450319125673676
746	27	0.0781075713400953
746	91	0.09971653003691117
747	567	0.16008410330319736
747	1039	0.4265589176627321
747	1973	0.09016904909176442
749	247	0.22695740871254044
749	382	0.10348045693034721
749	843	0.3651852010907925
749	1372	0.44228941698986085
749	1374	0.0266687600759537
749	1465	0.016271958771257467
749	1660	0.32862836970248055
749	3209	0.47295796031101106
750	44	0.4067956696370204
750	146	0.2132535755892102
750	165	0.2768008273317709
750	167	0.4301932827787868
750	2047	0.10525028559992455
750	2570	0.19454464761438717
751	81	0.48311174317088035
751	95	0.24096248710465992
751	120	0.17675306244523598
751	146	0.053566571591079956
751	151	0.10804123228720514
751	152	0.3676990860140554
751	165	0.38709765132812524
751	166	0.08671839600409313
751	201	0.4620625088312025
751	219	0.24034148681668344
751	224	0.19924607256085836
751	227	0.3135719348726138
751	246	0.05113224549975291
751	252	0.10135860405961422
751	260	0.2799504649936191
751	367	0.4913344012776525
751	385	0.2668429345895219
751	502	0.4179285800251158
751	609	0.4596563657678072
751	663	0.2887955332432744
751	755	0.13515852672259163
751	756	0.07178348146932602
751	921	0.41732274235754374
751	959	0.4537573150018753
751	1649	0.22963810215727784
751	1683	0.4515599411977702
751	2246	0.025535777112519593
751	3214	0.4733900562839083
752	731	0.3866052653995129
753	583	0.4522727731242049
755	152	0.46996941386704466
755	165	0.041572831747696076
755	188	0.06786985210645252
755	192	0.4599221151403027
755	194	0.36470282546594385
755	219	0.41323006640402526
755	224	0.11849658517625594
755	227	0.08717316190128568
755	260	0.03663685018929398
755	385	0.10839364753445908
755	395	0.30901205260947323
755	443	0.13798957344482352
755	656	0.06635022523592037
755	663	0.03734527097910529
755	751	0.11943887775605759
755	959	0.3347013887959362
755	1140	0.4429388018680728
755	1695	0.2216055540648002
756	121	0.3903384151081608
756	152	0.37761499677020355
756	219	0.3595506294955988
756	224	0.33644025558713264
756	241	0.1558723929910252
756	252	0.32443901816065734
756	260	0.23344297325541216
756	751	0.41154502777644336
756	1124	0.3662326925594329
757	165	0.32428800989537643
757	235	0.20608121971469545
757	546	0.2930302826576146
758	152	0.31947505951414096
758	192	0.007492748450609875
758	241	0.15335946826910896
758	411	0.37146473290737264
758	656	0.030452222511575113
758	759	0.13899559089330862
758	1405	0.4033906510701922
759	152	0.21915407257202857
759	165	0.3453493036886299
759	227	0.08821771831948878
759	693	0.33379081852842885
759	758	0.07483263692447548
761	1580	0.4720395133284665
762	192	0.05179851655584022
762	219	0.3775703807962435
762	260	0.24827710483647789
762	3241	0.29025501682530996
764	562	0.33878086730371887
764	708	0.12664953801332512
764	721	0.41186812245923754
764	850	0.3819979211358717
764	1989	0.3938195093708502
764	3242	0.07314771060542961
765	46	0.039275623605824705
765	457	0.0391589117005992
765	631	0.09017076197332502
766	65	0.4681284441258357
767	27	0.43933365708645405
767	53	0.25408708559755644
767	83	0.053904998940958404
767	108	0.0808956062937967
767	258	0.020312780304182133
767	444	0.49522660939170976
767	567	0.0769181295111756
767	587	0.17063653103655432
767	732	0.46275986964699084
767	1495	0.14479185548097448
767	3010	0.2709826373100943
768	1989	0.4416167795874757
769	10	0.1911736153869039
769	94	0.31266665615430017
769	770	0.16023542438514018
769	800	0.1952645080761273
770	10	0.08357440319551936
770	94	0.1677206668981862
770	769	0.4254950921533703
770	1368	0.18293518695039648
770	1417	0.43840751628984764
771	10	0.4167006936718039
772	11	0.28107863256866455
772	2980	0.3514505939301448
773	211	0.4088548018394949
773	219	0.4626419997740705
773	288	0.27672300571354896
773	408	0.43193444688412896
773	534	0.48313283469724105
773	536	0.4032945988282335
773	606	0.4349979711906787
773	660	0.4219129434208761
773	864	0.4921044798688799
773	908	0.31891135691651834
773	1335	0.20038715275361174
773	1582	0.3149764949584075
773	1658	0.13368329892652492
773	1802	0.04422024033393057
773	2656	0.28587481194192427
773	2747	0.2837701132718092
774	122	0.18172118072365975
774	126	0.48903104409109566
774	243	0.11152046218313603
774	389	0.30594384635352473
774	419	0.1265603534354046
774	487	0.24857598469883865
774	609	0.027945963936214468
774	657	0.49755689948448983
774	776	0.27241676344076093
774	959	0.39269091155530494
774	2687	0.06277913439286197
774	3250	0.15049883456680704
775	12	0.15937236215485578
776	12	0.3162466081893744
776	589	0.02484154443913588
776	616	0.1054531341579276
776	774	0.3858840669640129
778	153	0.09885904233436875
778	631	0.41105487233531857
778	1484	0.13245605886081532
779	153	0.220785116332338
779	207	0.49968616035036817
779	1057	0.3369015490308823
779	1059	0.005996645657644908
779	1062	0.01230121115298536
780	894	0.17446713103007125
782	54	0.43588615461284985
782	171	0.3179649961168191
782	401	0.13305914409836356
782	606	0.14547067217010895
782	2043	0.17572905316587697
782	2093	0.1446321391789135
782	2507	0.34786617112797014
783	162	0.37601157639528965
783	332	0.4581197929079852
783	497	0.141126344272388
783	551	0.4154987376462378
783	917	0.36442728976550726
783	1036	0.24216688428315966
783	1070	0.29769320527764254
783	1071	0.05544591685458317
783	1257	0.24867491839360822
783	1566	0.19905915727619536
783	1686	0.17076196463827711
783	2076	0.498442045825827
783	2178	0.4709172811658909
783	3264	0.2228905232563539
783	3265	0.09557259215572385
784	166	0.3235562091020937
784	230	0.24570197224049645
784	456	0.36747677785484156
784	473	0.35341726092440257
784	586	0.06932197567903642
784	820	0.401372230724463
784	1367	0.2755598375802215
784	1682	0.015033788010452463
784	1688	0.2873692181820121
785	20	0.04814329674108002
785	46	0.03268865213138693
785	207	0.3187863215503498
785	247	0.09380607949969538
785	258	0.48330379930044726
785	313	0.09424714008379625
785	574	0.17532126826456768
785	621	0.46997344329576707
785	631	0.039028898110276926
785	643	0.12306604037702758
785	705	0.3415377971438471
785	799	0.24432839876768614
785	801	0.3549032840974781
785	802	0.0766736455472009
785	814	0.3317534367560275
785	890	0.07239223943525466
785	891	0.22768515059304015
785	1371	0.27668622173066837
786	2578	0.006165613526782827
786	3100	0.10877978794803761
787	68	0.4593824001602693
787	587	0.21566594943746978
787	1297	0.24592626845696988
788	21	0.0969039249399667
788	68	0.4197888648948289
788	99	0.35177178075555726
788	452	0.44054168144963046
788	691	0.41757340197962356
788	704	0.340853659463962
788	706	0.14069472853205597
788	715	0.2892546317096322
788	829	0.3227954084059761
788	896	0.36722869406665604
788	903	0.47400563879395446
788	2337	0.3302395587301965
788	3183	0.3392309776461652
788	3270	0.2273181979657562
789	207	0.3315821051265974
789	902	0.48988670210923624
789	1064	0.2797561109573197
789	1406	0.300491939016745
789	1420	0.1775967677958044
789	3271	0.22599175252879375
790	410	0.49260293942787603
790	3272	0.038323832382166585
791	1920	0.06767165837814752
791	1997	0.30119755163438383
792	236	0.33244706173204175
792	2195	0.09833423768720044
793	38	0.3304572179562481
793	44	0.2184523781102964
793	2340	0.41352702986474865
793	2568	0.35921112657232923
793	3277	0.07376580173414218
794	374	0.036270585367430434
794	798	0.17295487796841494
794	823	0.08163175952589269
794	1090	0.24662842460429357
794	2056	0.18600166981933508
794	2336	0.052497191446545514
794	2387	0.1515012028284789
794	2537	0.22542594173672995
795	801	0.04115269719389896
795	802	0.37858897917466394
796	441	0.020321735806744113
796	732	0.20837174756812382
796	2140	0.3668152445161981
797	418	0.4624330503275437
797	1093	0.1655715967937903
797	1414	0.030802017430427833
798	73	0.2563889934714329
798	528	0.12266198709608339
798	794	0.4597489142032648
798	1366	0.2781474735482731
798	2947	0.2003292885877246
799	96	0.15218558185571487
799	165	0.3667017846906133
799	482	0.2575635305170112
799	785	0.1804145144077669
799	801	0.4829550623003371
800	769	0.4880999512849694
801	46	0.46141936854226706
801	73	0.07811460412806835
801	146	0.29284098980738116
801	192	0.37726045038620115
801	193	0.46631746340161484
801	258	0.13061358316487875
801	261	0.02321266933898109
801	374	0.4030247491809356
801	457	0.18701582541267975
801	587	0.3081601244328755
801	633	0.43700337938960543
801	643	0.09537689923644681
801	785	0.007049990934255
801	795	0.19168902496255502
801	799	0.18333340666967696
801	802	0.4297467405927022
801	1367	0.3847982067588834
802	17	0.11538587611275175
802	46	0.41036652064739026
802	73	0.10673538406196878
802	96	0.2520878798170873
802	166	0.2093979931637218
802	186	0.026595835257644418
802	258	0.3384093706649133
802	261	0.04330391381203458
802	364	0.44960394965478234
802	418	0.23692108473478762
802	446	0.0635254486219125
802	450	0.2892468961201053
802	457	0.02862844849134562
802	463	0.0013066628802959378
802	555	0.4458222849666797
802	607	0.15705983232296228
802	631	0.02731933967910147
802	785	0.03368176480864904
802	795	0.14515141520715882
802	801	0.16950927015552686
802	877	0.11642342576177589
802	1324	0.20450581596608328
802	1367	0.13048601504181584
802	2093	0.39902894031359293
803	165	0.027195333231385725
803	261	0.4835407545751043
803	656	0.05500080521695951
803	1695	0.3439705320094411
805	235	0.4815089014701576
805	3283	0.014888890701403978
806	95	0.2826663491201849
806	441	0.376615871609829
806	528	0.02486987782513412
806	651	0.16520359410940422
806	2518	0.2273506502361307
806	2807	0.42711018171231785
807	691	0.022592469698609
807	877	0.23464336529793986
807	2067	0.2268117250592878
807	2090	0.43860070889803693
807	2882	0.060418882006097005
809	46	0.39520128703406965
809	207	0.4420714359744503
809	219	0.16189247877890595
809	528	0.31132802166829815
809	818	0.026183849950096434
810	63	0.3496339826323697
810	380	0.035424821821799395
810	1366	0.42410338414511667
810	1545	0.157854747439273
810	1734	0.4846322923286812
812	1097	0.36095485948109773
813	3287	0.07516361778055468
814	27	0.3776050394633523
814	146	0.12481512826329767
814	258	0.060694075208274204
814	261	0.16642035314079429
814	487	0.3537922563270175
814	552	0.3302692715082557
814	600	0.36966144208470675
814	741	0.3623168036041731
814	785	0.21230023835658668
814	953	0.0022714390132047516
815	166	0.48267819826278313
815	258	0.38408686131214975
815	621	0.057570534725344374
815	929	0.14592276765733422
815	1572	0.08243310761999882
815	2087	0.18949811848582554
816	603	0.018992386207443413
816	631	0.17039375040691124
816	730	0.3837074262531742
816	1530	0.2681056513338167
817	27	0.46340004672927515
817	53	0.20685302257318514
817	83	0.13921688924764516
817	96	0.2558851579425752
817	555	0.26060652462390627
818	20	0.1638057010958153
818	809	0.31258959647096124
818	1305	0.28681155320254914
818	1605	0.061196805860898665
818	3284	0.31891925288238376
819	437	0.34973984578977774
819	441	0.08428302344414847
819	582	0.05622580620999528
819	961	0.45312235590037586
819	2047	0.00868562146002743
819	2178	0.19530430157966322
820	784	0.09207575382872157
821	207	0.26011217606242615
821	240	0.4384533765717578
821	441	0.0721687623095531
822	153	0.4117181815487175
823	313	0.3158231596971494
823	434	0.1510597950688742
823	477	0.44748131282170883
823	574	0.22529376121829622
823	794	0.007238625233020331
823	3269	0.09613866956606107
824	13	0.14671512281387972
824	15	0.43561847344678667
825	13	0.3108224250581727
825	555	0.13536287500406147
825	595	0.042406103138924595
826	13	0.4313118766434308
826	627	0.001281122135930332
826	644	0.23212425913865156
827	14	0.4788297077252291
827	22	0.050622462279881875
827	568	0.28716041784483054
827	831	0.4623567590932295
827	2001	0.30781757200639265
828	15	0.2676903803011044
829	15	0.4795762223611144
829	92	0.07352115663214877
829	452	0.2924887260451566
829	459	0.3621500155901245
829	570	0.03137119771494062
829	596	0.3966674313535748
829	705	0.25683880889628224
829	718	0.4899747267934422
829	719	0.16691715968119328
829	788	0.10039890625871813
829	2207	0.03218312309731704
829	2965	0.35167586335370044
829	2989	0.07599369052318118
829	3071	0.3651298035016981
829	3196	0.13511162723696288
829	3307	0.12064533434498675
830	15	0.49940123482273974
830	2444	0.3955749978204758
831	15	0.20258592691348296
831	568	0.032719048072303705
831	827	0.19855253564149772
832	15	0.04768577820275002
832	3308	0.48419138878337326
833	15	0.47370576785003576
833	466	0.29865718475699826
833	673	0.057242670166107436
833	1703	0.19358315920086847
833	3200	0.22500531452754163
834	15	0.3728421789515217
835	15	0.47330412313272446
835	23	0.12761899203416666
835	456	0.2952759841131367
835	466	0.45607860629271535
835	475	0.16582926592262928
835	731	0.22215484692638063
835	939	0.08464304092492268
835	1422	0.04439507968164263
836	15	0.033994524086542084
837	15	0.34310426247359754
837	588	0.24792910201728205
837	862	0.11845333734535733
838	15	0.23978682025782028
839	15	0.17836266950520083
839	39	0.006614726671303717
839	65	0.053756134659294304
840	15	0.11526908951050957
841	16	0.3123181952063557
841	845	0.02439729248755246
841	3315	0.15526299717065295
842	16	0.45467110135488936
842	76	0.1605586146021753
842	2728	0.2968056878707305
842	2835	0.3431290726780246
843	16	0.31424297177942817
843	430	0.3484937889743059
843	438	0.23722180228604994
843	749	0.26782615288707834
843	3317	0.03906390965108312
844	16	0.14336643244924682
844	477	0.46470931443259783
844	2111	0.49465006554864566
845	16	0.21922783291959044
845	841	0.0031140796571532013
846	16	0.13109718188839883
846	430	0.46645020037293977
846	434	0.3279925662852631
846	438	0.30883698381687297
846	481	0.19671153692658172
846	573	0.31330588723238245
847	153	0.08042189192877783
847	154	0.059507597167707864
847	224	0.1468928906381929
847	725	0.1259247363238755
847	1282	0.3609767906570013
847	1345	0.01344617304518629
847	2117	0.3483586108591132
847	2846	0.16902004322750777
848	19	0.4976104231176624
848	1652	0.2556223808658891
848	2807	0.3981234207447099
848	3139	0.13115493687755078
848	3320	0.14356856634517948
849	1754	0.11044702132391354
850	45	0.2952266916085561
850	764	0.12866644966607166
850	856	0.054186606816919794
850	1414	0.006935395355886794
851	1316	0.146828055604753
851	1998	0.27493601957985003
852	57	0.25978631427855325
852	371	0.14328558236949995
852	386	0.4825533042424051
853	57	0.2401950180903824
853	85	0.48098537626226723
853	382	0.16460350563984238
853	386	0.4926827640276965
853	512	0.16391710754062394
853	514	0.2220490370438413
853	2262	0.15791019839933648
853	2331	0.30630384705353514
854	54	0.491124568964461
854	65	0.4187773022889252
854	95	0.41050592158571036
854	153	0.014159314377439497
854	243	0.03209464071914612
854	366	0.42861266618152905
854	378	0.36064149160250875
854	451	0.22243200425950335
854	1076	0.32508129645111367
854	1291	0.013834052522168728
854	1300	0.18927819291524728
854	2267	0.08444409854444945
855	707	0.2785954661140202
855	721	0.4612371613687901
856	67	0.43887554298377274
856	450	0.38972535800158437
856	562	0.1958729913837167
856	850	0.32030304754382605
857	451	0.3503062476775799
858	17	0.35240336807643713
858	582	0.05551981172192416
858	657	0.2983057929507895
859	17	0.39996601427085426
859	92	0.1509289928591777
859	153	0.024007205968213693
859	1986	0.39522135699755423
860	17	0.34506230898393186
860	92	0.45986193041264345
860	153	0.2056680812092015
860	451	0.42949990994029863
861	17	0.22074150352463978
862	17	0.09743412502491962
862	837	0.3968784983005485
863	3329	0.224271464600111
864	122	0.04170452300563043
864	219	0.015224965847173415
864	773	0.14461631432665203
864	1605	0.22391602576623348
864	1607	0.15942551444869837
864	2656	0.45999241476976943
865	18	0.2653518323035022
865	1701	0.4857018327144474
865	3190	0.2547826693475098
866	18	0.25282687239561796
866	693	0.3696433835586864
867	18	0.41940289762818905
867	931	0.4631598067053299
867	2961	0.44950998103772355
868	18	0.3140479426125818
868	2319	0.3285328080703405
869	18	0.22607492295099546
870	18	0.25076840381268023
871	18	0.34795061455220894
871	1200	0.11992499897898255
871	3330	0.44496572440419113
872	18	0.386209182052647
873	18	0.4713415824149209
873	151	0.42317512484468034
873	3331	0.00439648394051246
873	3332	0.04515360248873041
874	18	0.4823390681453294
874	39	0.2195746738281687
875	19	0.1276177534988562
875	546	0.49290161332433136
875	982	0.3234821662530531
876	1352	0.4848226124198009
877	39	0.24442475084641271
877	555	0.3773205093618264
877	590	0.00784438177979971
877	802	0.4104103393711968
877	807	0.1703965371041089
877	1244	0.06143366469404239
877	1367	0.11295809471933259
879	39	0.05699908261202925
879	68	0.49921633606092786
879	582	0.3170948295768968
879	587	0.190871431057052
879	1138	0.3864654739871059
880	193	0.2897086999212844
881	73	0.3885203406105124
881	419	0.47262917085826955
881	618	0.4989902992063497
882	20	0.016004622358869142
882	465	0.11301414635218376
883	20	0.10278965140594885
884	20	0.32237520745070136
885	20	0.4227271646257272
886	20	0.2714073407053426
887	20	0.05002799637024745
888	20	0.4585814223125237
889	20	0.021997681975942113
890	20	0.3433425896254065
890	313	0.0885359331674162
890	785	0.3620400210878485
890	891	0.12230955862333183
891	20	0.1280570011514113
891	73	0.03485861388810028
891	785	0.41601372126031455
891	890	0.35789422641166374
891	1442	0.38600599540066616
892	21	0.09868460397648492
892	67	0.33094614938320377
892	566	0.2663283040542923
893	21	0.45443269170672035
893	2829	0.2158242705600115
893	3346	0.04788863343471922
894	21	0.31848713699620895
894	780	0.19091557622349495
895	21	0.18080496291411577
895	1074	0.38871092774830385
896	21	0.3937435440197552
896	68	0.22210762835882572
896	99	0.3224268645771069
896	313	0.17503458198350644
896	462	0.10999047755835491
896	691	0.11115186336208238
896	788	0.39232810596445145
896	902	0.48341480994749586
896	3349	0.3678292607251364
897	26	0.3002510179016884
899	1394	0.15905772789604417
900	671	0.05680218116461312
900	691	0.45890692684581696
900	728	0.3739378353593132
