1077	1551	0.03368417838380941
1077	1904	0.3960804398537665
1079	2390	0.2321956345193758
1084	218	0.03421487502643473
1085	229	0.0746252185387936
1085	276	0.4026681443672622
1087	1089	0.10255568105571436
1089	1087	0.4437930357678781
1091	2478	0.3593302130951282
1094	2359	0.3533753394338427
1094	2482	0.34044061635564193
1097	806	0.34267979799139275
1102	1888	0.363530418198629
1110	2367	0.13595601255789153
1113	1990	0.09524266290087514
1116	1329	0.1819720317080483
1117	120	0.38298979834401004
1117	1251	0.0573634790449301
1118	2494	0.3482102512242923
1123	89	0.11443527912768212
1123	114	0.007488886790996974
1123	1430	0.40013247757050047
1123	1522	0.07684895027899526
1123	2095	0.043109770935057655
1126	1385	0.01203758334407529
1126	2477	0.12585225711381684
1126	2499	0.20027422188643615
1129	585	0.13638707415672077
1129	586	0.42416028027295855
1131	2159	0.11575258649377958
1134	2502	0.42248251609562737
1134	2503	0.2953518280991758
1139	120	0.29499683825740897
1140	263	0.2779930197725235
1142	405	0.37061556923122213
1142	1186	0.0645388361298627
1142	1250	0.40126040991757683
1142	1471	0.28644930252460504
1151	547	0.24960737323688018
1151	1055	0.3052571463451881
1151	1284	0.3482915498311471
1151	1605	0.4625210619812982
1153	1869	0.44053879945888136
1155	362	0.12288071856215463
1155	2302	0.4152258907777476
1156	547	0.27325378382317383
1157	1035	0.48271975431092123
1162	340	0.32171260348905023
1163	754	0.11204718805939595
1165	1312	0.13961868659367815
1178	1733	0.09066831293009021
1179	120	0.14722757228041886
1179	638	0.28342093730102125
1179	1032	0.24039702677301467
1180	240	0.15350981394316957
1180	712	0.2262849909888966
1183	579	0.42583293552844664
1184	433	0.17817481831805582
1184	641	0.29445241413196166
1184	859	0.25167674610662816
1186	405	0.49628695940694684
1186	1142	0.33994586653443537
1186	1471	0.15346652730099644
1188	263	0.17697946989106733
1188	1068	0.2142693495470689
1191	51	0.28224710940873626
1193	51	0.420876917820584
1193	445	0.022653307701449032
1193	619	0.26987795174663093
1193	632	0.3000544199949877
1193	1873	0.08825936377666267
1193	1998	0.4262152264921343
1194	51	0.35058552883602434
1195	52	0.2647358770025906
1195	415	0.0952333027042958
1195	431	0.37703874503036017
1195	1062	0.3264828025582637
1196	52	0.08328350305981397
1196	1904	0.03699775440554444
1197	52	0.395640710120044
1197	80	0.4405821476735872
1197	285	0.06931816889290071
1197	302	0.049001156189908746
1197	488	0.2587869666213373
1197	709	0.4013720715304766
1197	1396	0.34805031093900546
1197	1900	0.2523728953241823
1197	1977	0.28364859124138636
1197	2539	0.08009580163583112
1198	52	0.25178637368426326
1199	1869	0.26870954659662327
1202	537	0.38965136574795156
1202	1666	0.15051834790725532
1202	2092	0.33849828480670385
1203	53	0.2443638670674199
1204	1629	0.019134547924734537
1204	2544	0.056405171294494946
1208	122	0.34166390718509154
1208	232	0.07478966610814348
1208	769	0.034731777774653784
1210	869	0.44351952521160276
1212	847	0.06870947395502686
1216	1369	0.37587939468154874
1217	120	0.26895512841181396
1217	159	0.11730643287137223
1217	339	0.08628025500551112
1217	409	0.4659104775359272
1217	450	0.4643423817643875
1217	459	0.49609798903220564
1217	532	0.25412485922715494
1217	1045	0.08166582308741989
1218	259	0.37629049262332737
1220	95	0.32777066807257305
1220	529	0.1975575661420164
1221	365	0.02812318814134278
1222	2552	0.4452367309863376
1226	318	0.278571010590631
1226	319	0.3564874497822939
1226	324	0.2665963701053333
1226	412	0.35746760152948664
1226	1855	0.4904671283419229
1226	2291	0.4511991057355266
1231	113	0.37442185550579016
1231	120	0.4270546198093654
1231	669	0.29476397186009634
1231	987	0.22393127080761469
1231	1021	0.0247862747312603
1231	1431	0.2741997277357481
1231	1525	0.1206603589408861
1232	1477	0.39798822664213873
1233	426	0.22677100569411457
1234	426	0.40808813245530645
1234	1308	0.48789874819804524
1237	1510	0.009561234030745243
1240	1781	0.41804229193264036
1242	2562	0.23405569361275133
1243	537	0.4131265655861691
1243	1694	0.06088811895453812
1249	413	0.4179913856171203
1250	276	0.29334012543100285
1250	400	0.34612038231264575
1250	582	0.033602436580031876
1250	1142	0.48345514649726185
1251	584	0.3566610357890232
1251	1117	0.3551942686523419
1252	105	0.11927432897578155
1253	120	0.40828889269379565
1253	122	0.2027329834594794
1253	291	0.25276490259402545
1253	594	0.14538911765079557
1253	2215	0.45079799612250215
1253	2567	0.44389000884913693
1253	2568	0.2824953922865756
1254	130	0.28847494337655755
1255	251	0.06657115125961996
1255	257	0.07133184605638676
1256	1011	0.33932215996452797
1256	2162	0.31498318852508805
1257	92	0.3561069848923842
1257	1059	0.3567732859950629
1257	1583	0.433170183128915
1257	1838	0.03568430871095233
1264	114	0.252592548749975
1264	1385	0.34687762275055517
1266	928	0.38396615821537894
1268	122	0.3462848302302571
1269	63	0.17582330365811571
1269	120	0.4532525503727553
1270	1729	0.22847413411081913
1273	1352	0.06869620143592517
1273	2109	0.09412654003337581
1277	1547	0.3519725049635165
1277	1549	0.4853450872098999
1279	2579	0.32296760954655257
1281	63	0.49106523502084454
1281	1587	0.11843239593721538
1283	1284	0.2266379985497127
1284	547	0.4605920519269965
1284	1151	0.08524344279926366
1284	1283	0.48106024435596445
1284	2586	0.32770543654767037
1286	519	0.15916952777211912
1287	79	0.36454416604087153
1287	519	0.13083658367577203
1287	1349	0.38920847227272976
1288	74	0.07543304558124234
1290	63	0.49401449779867185
1292	1021	0.4721888988672522
1295	624	0.20089321952870995
1296	60	0.4760828991059566
1296	63	0.3835864946862671
1297	2591	0.1254993637752063
1299	75	0.2548991504028981
1299	1050	0.3206152581615888
1299	1560	0.11094101050084275
1299	2594	0.47910410826646627
1302	61	0.19922718911691714
1304	331	0.09822188096418123
1305	63	0.1658682300718638
1305	260	0.47103939092314534
1306	63	0.48127617127202543
1306	116	0.009585602125234014
1306	129	0.02847972178472186
1306	490	0.13961407219521144
1306	702	0.3480251492750053
1306	1584	0.16804880842869718
1306	2601	0.1720915444042223
1307	63	0.3880183180005078
1307	304	0.2681922816077394
1307	887	0.3799251086891612
1307	1431	0.008183858806126498
1307	1481	0.36065070325764503
1307	1648	0.20054126003485295
1308	1234	0.35816357796892934
1308	1977	0.42850086740337257
1312	1165	0.29179441408562634
1314	223	0.2530378232652015
1316	1884	0.03730863756694689
1316	2612	0.41506138842605017
1318	134	0.24543906670576554
1319	2117	0.3039281072413953
1322	113	0.06638771048297969
1323	66	0.28947062086437136
1326	1876	0.36471097840388644
1327	210	0.181609534038528
1327	1977	0.40510943987483605
1328	1062	0.15110053368901155
1328	1836	0.3716140849409433
1329	142	0.03895354138198857
1329	1116	0.49132570088350913
1332	142	0.21157881437258264
1335	551	0.031645747076154855
1336	1051	0.16232680032172103
1337	342	0.055565291035023286
1337	979	0.008896875760260404
1338	1846	0.405314111973677
1340	67	0.46760347658746365
1340	265	0.28469414936422055
1340	549	0.3029440780120447
1340	852	0.22564144927468296
1340	1355	0.053874954099081045
1340	2263	0.018663596934934246
1340	2328	0.3366849835913482
1341	1342	0.43808123275651784
1342	1341	0.17852086171599224
1342	2621	0.1380742683692247
1347	333	0.3750454206791668
1349	1287	0.23186706054752082
1350	2503	0.29453273185428247
1351	794	0.017345693011311242
1352	1273	0.11154078324045132
1355	232	0.0954322687329141
1355	265	0.28340978816004336
1355	1340	0.3442430103709384
1357	683	0.14276427138837114
1360	69	0.47332236967806535
1362	74	0.0292400272826928
1362	120	0.3163255446340162
1362	145	0.07107075472042665
1362	2552	0.46244265273227697
1363	551	0.169698222732678
1365	1858	0.4402860187243525
1366	2001	0.2509724916046528
1367	2143	0.3214412937782233
1369	1216	0.3933354648198892
1369	2633	0.47449891531655375
1373	78	0.3789381512055235
1373	312	0.11385269375458999
1374	78	0.4397096708746256
1375	78	0.23909235355541417
1381	134	0.07500697107239265
1381	365	0.4962925768587976
1385	1126	0.3531563037255724
1385	1264	0.43398217764069835
1385	1838	0.4194515342015498
1385	2643	0.4803411459800238
1385	2644	0.3622966142398582
1391	899	0.09526853042858743
1392	435	0.24555117977611002
1393	217	0.35379250200572204
1393	2647	0.1828485110575718
1394	591	0.44273394297461477
1396	80	0.4576113431926702
1396	1197	0.4466848984564525
1396	1977	0.2696073503464273
1401	1674	0.11956720179330632
1404	702	0.0824261541296872
1404	2106	0.24342379425425056
1412	409	0.07567329433292401
1417	374	0.36937243904393224
1422	120	0.41331914190053215
1422	145	0.16106885212665087
1422	223	0.19237864431906482
1422	385	0.13745874877409092
1424	1771	0.21173203011625377
1426	145	0.4748186548080078
1430	114	0.26677315343915453
1430	1123	0.2237711413185763
1431	129	0.2955653932830616
1431	1231	0.2486345856161833
1431	1307	0.34622392735987323
1432	114	0.4650467851473317
1434	83	0.32619547831584095
1434	758	0.39568970162650685
1436	134	0.06872536211197755
1437	2670	0.4705871040683793
1438	662	0.417591356802699
1438	1714	0.04891762254485402
1438	2452	0.09136318488402018
1439	85	0.0666967489031396
1440	2519	0.4399341675449733
1447	240	0.002217178983106042
1450	2677	0.16220959297228232
1452	502	0.2272305711814162
1455	2678	0.48862954541622233
1456	1460	0.4512966400499052
1456	1504	0.14070237307994157
1458	1459	0.01706122697318498
1459	1458	0.04489161077627427
1460	1456	0.15536750594442217
1461	248	0.49366965491727854
1463	375	0.49796834580808713
1470	90	0.0571050849162904
1471	405	0.2493333015336828
1471	1142	0.1881491638780694
1471	1186	0.2325909850715582
1476	796	0.13527426956278846
1477	1232	0.3934828877610065
1478	113	0.13859428681996647
1480	120	0.3894404449751748
1481	92	0.431994669426127
1481	272	0.3974366696230634
1481	1307	0.15288832835245517
1481	1482	0.3754727071461745
1482	92	0.32070368722810455
1482	1481	0.3125167449844181
1483	92	0.022708873509928857
1483	2686	0.476927224705804
1485	113	0.2616145816690098
1485	411	0.40001746340182764
1491	257	0.313471163036505
1492	936	0.25941252677953897
1492	978	0.15433067431651795
1495	95	0.023165836146891713
1496	114	0.3591642802908592
1497	97	0.15793131628734813
1497	113	0.13513033998093324
1499	2136	0.29087348269828284
1502	98	0.26848674971931585
1504	1456	0.3485484826411204
1505	429	0.18675943871618964
1505	1524	0.32887522407345254
1507	516	0.12200188434022777
1508	260	0.25594959755634267
1508	826	0.057499236465667805
1508	1613	0.3601860079168425
1510	1237	0.4717665659762698
1510	1948	0.06659450325022123
1511	120	0.26468009997818376
1513	2492	0.4701242693028912
1515	609	0.49755867210909627
1519	257	0.3065162420325154
1520	105	0.19013778568991138
1520	368	0.07163413559610754
1521	105	0.4537528951267238
1521	120	0.16369899230791576
1521	260	0.07453381943235883
1522	114	0.02458903342333213
1522	1123	0.05276476169698055
1524	429	0.17362562127768374
1524	1505	0.1124749377266537
1525	1231	0.2894984723503407
1528	302	0.1340259073306251
1535	1816	0.3479508594743955
1536	113	0.4308101043547372
1537	113	0.4205902549603991
1537	298	0.1496029389146482
1538	113	0.3052894971591515
1539	113	0.24837489024257056
1539	240	0.18333349700044665
1540	113	0.16024314464777645
1540	1546	0.21615288951998843
1541	113	0.3602769076525074
1542	113	0.2576309796361176
1542	2077	0.03884252149829034
1542	2707	0.09844248346850779
1543	113	0.05112609900290196
1543	2708	0.40177768840493966
1544	113	0.37483261088096664
1545	113	0.2762454033516183
1546	113	0.18503060233644533
1546	1540	0.015383773705087039
1547	1277	0.3211472340587988
1549	1277	0.2548102749273372
1550	120	0.4156952669012947
1550	145	0.1843742889461409
1550	450	0.0783896836888062
1550	455	0.2598966943504536
1550	944	0.16092948850928462
1551	457	0.21845290088151784
1551	480	0.3522418176056317
1551	1077	0.1550981322743088
1553	325	0.20938879251936696
1554	114	0.20315768482649355
1558	116	0.16315968035678977
1558	2716	0.021780902182107754
1559	263	0.2567468793773493
1559	2717	0.3279276186078292
1560	1299	0.41238851772704666
1564	825	0.06519683954180487
1566	120	0.30896582885646484
1567	120	0.03972522244741981
1568	357	0.33967702443421016
1568	556	0.47793285444589173
1569	344	0.25727558628232283
1569	392	0.21649592343277707
1570	168	0.26060917609609
1572	123	0.17377832785761202
1572	927	0.13804001645506422
1572	1055	0.12024090716824708
1574	2725	0.2968472581286572
1576	1027	0.21422637548830975
1576	1629	0.24138951989977345
1576	1871	0.25654638907501887
1577	2728	0.11644022154468145
1582	268	0.005681114705908312
1583	260	0.26665087092018486
1583	363	0.21868416477342728
1583	1257	0.10131514982731381
1584	1306	0.4907234124147321
1586	130	0.005640573628393592
1587	1281	0.1770114091550494
1594	241	0.27288652015103776
1594	910	0.4331727674228757
1595	133	0.010121235028416388
1600	928	0.34277437213162026
1600	2737	0.141200144094789
1605	340	0.09173519537962538
1605	1151	0.4836142736126943
1607	135	0.08227058676416452
1611	2741	0.07087757699303873
1613	1508	0.12347123218844251
1615	215	0.29221629060916543
1615	828	0.1727423282551928
1618	537	0.4432186597632109
1618	571	0.49050775429772153
1618	572	0.21624952207481388
1618	791	0.420872905241232
1626	276	0.011239192357352363
1627	434	0.10122600108176259
1629	509	0.15928635546499798
1629	884	0.23403749529908813
1629	1204	0.42343515021847644
1629	1576	0.41235574898904176
1630	144	0.3574425825937663
1632	149	0.07046044508693224
1632	1633	0.38390340342725215
1633	149	0.17000197866283426
1633	1632	0.048591528317871197
1634	1635	0.23257441055411524
1635	1634	0.2249096425928397
1643	340	0.480017649405284
1647	1792	0.14867784718360916
1648	240	0.4962611640009059
1648	1307	0.2820716477615131
1648	1649	0.1370507224475019
1649	1648	0.44357335689989275
1652	780	0.21961475080691625
1653	895	0.4104801077254361
1657	375	0.17639741551199284
1657	1665	0.21105915394457422
1658	1685	0.05802844918457828
1659	2627	0.4494604938083833
1665	1657	0.4619252020589294
1665	2602	0.4543985510153161
1666	709	0.15439108394969436
1666	1202	0.027367920871151273
1672	1675	0.04895458932578995
1674	1401	0.2545225348775838
1674	1675	0.11084469153723539
1674	1676	0.32888491881249193
1675	1672	0.3055071659079837
1675	1674	0.26377398995408213
1675	1676	0.44215370541833854
1675	2762	0.17748149168902594
1676	1674	0.06521655253366776
1676	1675	0.16437537718582068
1676	1703	0.37749710448837814
1677	393	0.17634686313157724
1679	2763	0.2203502815964624
1684	284	0.2405258293723941
1684	485	0.34670654623580105
1685	1658	0.4106357078268162
1686	197	0.26856362118967125
1691	204	0.4944762636299972
1694	537	0.459077263893471
1694	1243	0.40907935047804855
1695	461	0.10292791210782715
1695	628	0.3697645560757583
1696	2751	0.39382046976419327
1698	1856	0.07482650942487361
1703	894	0.08490677759283743
1703	1676	0.035124164025431656
1704	784	0.44431143397670453
1707	1002	0.46999935411087396
1711	222	0.26390505911308004
1714	662	0.001466921339144425
1714	1438	0.40581508460549703
1714	2774	0.29711144644984955
1715	1838	0.3537600624425128
1724	586	0.1541255829289677
1727	1728	0.40719357231867365
1728	1727	0.4654577916615565
1729	1270	0.21384607835709904
1731	282	0.18575967983351205
1731	860	0.1181042826101047
1732	858	0.27607108796795754
1733	1178	0.24085364087449776
1735	2784	0.05632196735031115
1737	301	0.034674715181470944
1738	2785	0.3586010451827263
1740	240	0.3640907570195683
1741	240	0.03039943674738441
1742	240	0.08694114440699108
1745	1746	0.06871634491338156
1746	1745	0.2888093441328121
1749	252	0.003264113300717494
1751	920	0.4295062576882055
1751	2057	0.3046433167750954
1754	256	0.12174599815962966
1755	257	0.022454534626703784
1756	257	0.2510941449350931
1766	2077	0.049838938961307554
1771	1424	0.476175483120901
1778	258	0.07698196742325736
1779	417	0.04664766098277853
1781	1240	0.2812985167318895
1781	2803	0.00838522833656515
1784	263	0.4392280585368196
1785	263	0.31732134945728185
1786	2127	0.1821557844553396
1787	267	0.14277413778852668
1788	267	0.3242153841946528
1789	268	0.12103999381909422
1792	482	0.17579909472114594
1792	1647	0.04562379560364842
1793	2278	0.08604711736677824
1793	2513	0.2970840108731869
1795	2295	0.28453601455534977
1796	786	0.4568854573606319
1797	2179	0.15709125093905735
1800	274	0.12790618824392205
1800	812	0.17856496953513898
1802	277	0.3076349044975925
1804	874	0.11089943034913347
1805	289	0.18637411470479143
1805	490	0.4965219453125366
1809	2635	0.27181440006582464
1812	810	0.15217161586083724
1812	2017	0.4739662269063385
1813	607	0.3305767589761492
1814	289	0.18950175545880482
1814	1906	0.07418132868476957
1816	507	0.061599536682570476
1816	1535	0.10460303769603393
1817	2303	0.2959410836103731
1818	641	0.05702341268303313
1819	2061	0.07691410285646892
1827	304	0.18217810206435006
1829	306	0.05150991174703271
1836	1062	0.025140857807140406
1836	1328	0.12161711746771618
1838	808	0.4316073637237908
1838	847	0.46912148373067414
1838	1257	0.46123935103495073
1838	1385	0.48234198717133375
1838	1715	0.3907447971072377
1843	405	0.31753076672610375
1846	1338	0.35036170957635826
1848	435	0.009901616456183626
1848	592	0.07721550339433204
1848	2127	0.31855349812176054
1848	2128	0.33969782764282286
1850	315	0.4995534256937229
1850	1065	0.0837905531378794
1851	315	0.2642300599210638
1854	319	0.24458146439751213
1854	324	0.3254564861212273
1855	319	0.4204697758117262
1855	1226	0.06403556760904626
1856	1698	0.3889471975322718
1856	2823	0.21285955855098096
1858	1365	0.23089642105485453
1860	321	0.3381229394116863
1861	321	0.09030142184928869
1868	337	0.14693857504056818
1868	462	0.012139488719293207
1869	1153	0.1106328052300302
1869	1199	0.2546819319735266
1871	1576	0.29062860931732004
1872	408	0.3610306338056531
1873	533	0.14095263505473968
1873	632	0.372117974593903
1873	1193	0.3835482817002999
1876	1326	0.07385023006641593
1876	2027	0.4312476903733365
1877	398	0.05309943547533128
1877	619	0.31594683907898635
1877	1052	0.2443072518969032
1877	1909	0.33804996123152353
1881	340	0.4288788912068844
1882	581	0.030079761234109884
1882	1939	0.12198194262017145
1884	342	0.3842062870977737
1884	1316	0.06410227524974058
1884	2612	0.3634646448954727
1885	342	0.3383760380197313
1885	741	0.2325535420719092
1887	345	0.21574577246772875
1888	1102	0.1921707565467239
1888	2014	0.1497221875581038
1889	1908	0.011685250339618735
1895	449	0.35646301498659816
1899	808	0.2907213179289301
1900	1197	0.4844505947130896
1903	2341	0.30275068869461597
1904	808	0.42725887062036705
1904	1077	0.05868575572076911
1904	1196	0.18598044873775563
1906	1814	0.2591223047662993
1906	2838	0.21616082571020825
1908	1889	0.101945980651042
1908	1948	0.12026750029793949
1909	1877	0.09586946379810837
1919	507	0.31769957543522975
1919	2492	0.13240028276066027
1919	2599	0.3693022183912906
1921	2015	0.27528649451924353
1934	2532	0.4510904053930576
1936	398	0.36456963359442635
1939	1882	0.33193656883140865
1940	978	0.3259624836769383
1944	403	0.1791665033178029
1945	571	0.454006108145264
1948	1510	0.003560815513178523
1948	1908	0.060546732717184096
1949	411	0.3170921171834535
1949	1036	0.20868998935581076
1950	511	0.47647773797406123
1951	412	0.21519849643857844
1951	2078	0.4257495281590058
1955	493	0.34112650222132906
1967	1066	0.29537129938837625
1975	434	0.43608041093115657
1976	434	0.1976407288440369
1977	437	0.4617786845608988
1977	488	0.07161292174809052
1977	1197	0.20470956927589817
1977	1308	0.4044489979269134
1977	1327	0.19890129797092201
1977	1396	0.24028166866857764
1977	2027	0.45401306523840607
1980	2452	0.35417273777301594
1986	445	0.14658952299079867
1989	630	0.30955092743995566
1990	1113	0.4550207910578428
1995	2852	0.3968308563543171
1998	1193	0.14119059057152245
2001	453	0.3837226045034792
2001	1366	0.1377036947383401
2004	507	0.25661946318598816
2004	616	0.022524412039618944
2006	501	0.15663319311426596
2007	464	0.3937838483487105
2007	596	0.09363589105962458
2011	475	0.24476082746251354
2014	1888	0.2913617284529567
2015	1921	0.17537325404523338
2017	1812	0.46052640461172795
2020	482	0.20543365636660063
2027	488	0.39174170807526093
2027	1876	0.012953549390206525
2027	1977	0.43274593425072005
2035	748	0.07931650618315066
2035	2671	0.3100973873386801
2035	2672	0.1827277013891698
2042	510	0.3707888986484971
2043	2238	0.05290848508592291
2057	1751	0.13677526077576652
2057	2058	0.425364729816044
2058	2057	0.2432058730874083
2061	1819	0.08573479731409223
2068	2072	0.09134109535840322
2069	542	0.2384569110026611
2072	2068	0.10008766964574506
2073	545	0.20374731401776627
2074	552	0.11803761750683701
2075	552	0.12871455892125602
2077	1542	0.3299688429425865
2077	1766	0.2766372382290197
2078	1951	0.3005153410905432
2082	785	0.35033175989112875
2091	1044	0.1932073455613421
2092	572	0.46054653729662753
2092	1202	0.09723583718341637
2095	1123	0.1037312679844098
2100	2438	0.22995927776686215
2106	702	0.06556920301094872
2106	1404	0.02052886837847367
2106	2230	0.21942733892287677
2106	2231	0.04981655547184047
2106	2232	0.30706590387751304
2109	609	0.35418601420756857
2109	1273	0.17080884343599187
2110	2870	0.0002526201722030244
2115	611	0.04870898603212214
2117	784	0.3018762506520755
2117	1319	0.4027555618808909
2118	616	0.33347789418726953
2119	620	0.31761629644689277
2121	627	0.22364123336392602
2125	855	0.4273977904083543
2127	1786	0.47591144273376357
2127	1848	0.46450869371737424
2128	1848	0.18514842799015802
2136	1499	0.4636736769816183
2141	658	0.38461174700333317
2143	1367	0.2980495139406841
2146	2880	0.35396519548641775
2151	744	0.2249348527352934
2159	1131	0.34042462791778083
2162	1256	0.051141299194762936
2166	2885	0.1994731993897976
2168	2169	0.052447148080583296
2169	2168	0.010084086791458413
2170	819	0.37781726592799475
2177	2178	0.07305014337835067
2178	2177	0.22571124742319937
2179	1797	0.37523351778689784
2180	940	0.201808631384244
2184	709	0.3378731074480453
2188	716	0.34027886451752337
2190	784	0.22792175052145427
2190	2347	0.2664570711974781
2191	784	0.2623826815999877
2202	722	0.4662779089099238
2202	2204	0.20214475366618126
2203	722	0.4270906039671827
2204	722	0.09419720388683364
2204	2202	0.4204762963475352
2215	1253	0.11412656537168064
2224	747	0.4008974155806935
2229	745	0.2385357363755352
2230	2106	0.28004286170203124
2231	2106	0.16911722591293
2232	2106	0.19694330004656557
2233	749	0.1299722952308863
2233	2234	0.089153631448993
2234	749	0.16461243500856554
2234	2233	0.4420876339089168
2238	2043	0.40162655558843835
2239	751	0.47464355256854757
2243	752	0.3004455286310681
2253	2254	0.09583178297161603
2254	2253	0.4261423819539831
2257	2258	0.3059439947310011
2258	2257	0.48077246200706936
2259	2260	0.28921159307155114
2260	2259	0.007296868690021658
2263	1340	0.35169908176859177
2267	762	0.45308177475683326
2271	2899	0.3011877848884802
2276	769	0.01600674701745107
2277	559	0.48990033057318355
2277	2706	0.23129455903367382
2278	1793	0.021655348892887276
2283	774	0.15916380706236247
2290	784	0.3531443176017775
2291	1226	0.00857477199871184
2295	1795	0.22880503555754222
2299	809	0.2256288267162995
2300	819	0.01597281849986532
2301	2902	0.1072447791910769
2302	1155	0.1755346926222945
2303	1817	0.46045861613447797
2315	836	0.37290513834843947
2316	836	0.17197130558497312
2317	836	0.18790318100418002
2328	1340	0.15996408721828345
2330	2910	0.16290369225855672
2334	867	0.43749450038732446
2335	867	0.35645215176690737
2341	1903	0.4060401262681583
2347	2190	0.4255298584675487
2354	894	0.23959683321989222
2359	1094	0.12169499409049694
2367	1110	0.12224781877310179
2369	906	0.44142313679695394
2369	2919	0.2946882072874341
2369	2920	0.499093131625196
2371	2923	0.15235849785509667
2374	2924	0.35399963875107554
2377	917	0.457274456544407
2378	917	0.1251505397477864
2379	2380	0.07006457802554043
2380	2379	0.3402106296363621
2382	924	0.3067054402472456
2382	928	0.10207080960675628
2387	2388	0.40583606125757216
2388	2387	0.21285574849285768
2390	1079	0.20427059805599238
2399	948	0.3182530387552158
2417	1003	0.2967985822289218
2433	1028	0.14019120169581112
2434	1028	0.39590204521719086
2435	1036	0.47030642892511765
2438	2100	0.0412746908507131
2439	1044	0.3551982201330127
2452	1438	0.04588434162358892
2452	1980	0.4662667988420965
2458	1062	0.15857865381659422
2465	2466	0.27082764042501867
2466	2465	0.4234022195302265
2477	1126	0.24078772799716575
2478	1091	0.21784145922332493
2479	2928	0.3003281570818494
2482	1094	0.35490380797522825
2492	1513	0.44774020651821156
2492	1919	0.2663555405240149
2494	1118	0.019923323845160695
2499	1126	0.4263646793343729
2502	1134	0.16415992281547337
2502	2503	0.4587009442516084
2503	1134	0.3711903317851068
2503	1350	0.15344758401533012
2503	2502	0.274365413275388
2513	1793	0.4473800968525948
2519	1440	0.15118422843497453
2532	1934	0.22515861380317567
2539	1197	0.3706520540330494
2544	1204	0.24148025272417203
2552	1222	0.03408292567555652
2552	1362	0.3286110677557281
2558	2933	0.09271446961845363
2562	1242	0.2288655747607681
2567	1253	0.31922440812786307
2568	1253	0.0925926440282983
2574	2575	0.1422965269141287
2575	2574	0.08648602205746418
2579	1279	0.13387928998788648
2581	557	0.25357600472804875
2586	1284	0.4449144982888102
2587	2937	0.4788344368578285
2591	1297	0.22313777631597215
2594	1299	0.2241982601530831
2598	2603	0.2919548634174202
2599	1919	0.32882141932474207
2601	1306	0.16735249632570712
2602	1665	0.4913407161269459
2603	2598	0.07643098245098838
2612	1316	0.38694751433318814
2612	1884	0.036616357881518694
2617	2941	0.3195156866001868
2621	1342	0.20899560940091072
2627	1659	0.2813167548599859
2633	1369	0.3000461085413849
2635	1809	0.36428645940249066
2637	2943	0.4802815748958326
2643	1385	0.15111801998363703
2644	1385	0.3922751179707164
2647	1393	0.4338806074880065
2670	1437	0.15307380230765338
2671	2035	0.4404010006510601
2671	2672	0.0077654138911543375
2672	2035	0.16544586155169536
2672	2671	0.2590268385844968
2677	1450	0.42500688172027407
2678	1455	0.2650809552942144
2686	1483	0.36943805170607946
2706	559	0.4967522192254141
2706	2277	0.3615035865315887
2707	1542	0.45666777130176084
2708	1543	0.11140343603537685
2709	2734	0.03141851992352357
2716	1558	0.2576453643737022
2717	1559	0.16629607588893214
2725	1574	0.3123643751722539
2728	1577	0.19747345383274775
2734	2709	0.017799363626459678
2737	1600	0.4801750830161085
2741	1611	0.14914479011985343
2746	2747	0.3786866527976572
2747	2746	0.1403745856288751
2751	1696	0.07192412331176037
2762	1675	0.15547253664810404
2763	1679	0.2615347827873811
2774	1714	0.3058115280934024
2784	1735	0.380372105793036
2785	1738	0.08240220775292811
2803	1781	0.3485335871327181
2804	2805	0.17864520883510432
2804	2806	0.39758398666794814
2805	2804	0.4893863898127205
2805	2806	0.13313225946617588
2806	2804	0.07886985047285944
2806	2805	0.33754496497413444
2823	1856	0.254003722745316
2830	2831	0.46683642746162524
2831	2830	0.43274952702190433
2833	2969	0.4330896011733524
2838	1906	0.40913305583453574
2852	1995	0.2027290782490427
2857	2975	0.04911246473426542
2870	2110	0.3897540391568572
2880	2146	0.3377869907994855
2885	2166	0.18798109459380433
2899	2271	0.29766178402959276
2902	2301	0.25809721104469463
2905	2982	0.3205641163723403
2906	2907	0.17570113752095348
2907	2906	0.33005785477970007
2910	2330	0.19162741881172227
2915	2916	0.36281123559306955
2916	2915	0.2328141485319741
2919	2369	0.2213881049803487
2920	2369	0.2926013102373682
2923	2371	0.1423974681923502
2924	2374	0.12060466519026014
2928	2479	0.4615949713301989
2933	2558	0.39462561342409525
2937	2587	0.4801384928546496
2941	2617	0.07538682502600685
2943	2637	0.045708642483384805
2969	2833	0.3540116822966906
2975	2857	0.2957615614328229
2982	2905	0.2004116610561186
