247	1787	0.3902764698800233
247	2832	0.09022512900032507
247	3944	0.00947878783552333
249	3946	0.277812557877418
250	346	0.04339483724453698
251	799	0.01832031005542616
252	236	0.10100715078543576
252	3495	0.3829048261112204
253	1	0.3802915201926986
253	85	0.34932201616596475
253	240	0.43407856379635923
253	2791	0.059414694641367505
253	3011	0.2655550416946116
253	3181	0.08475162014850134
253	3449	0.4509223202354078
253	3624	0.29355416188247296
253	3952	0.403839959407758
253	3953	0.4558840399926902
253	3954	0.35669996717893077
253	3955	0.44476687057935343
253	3956	0.058344321444929424
253	3957	0.25740082719047563
253	3958	0.28957828273659314
253	3959	0.4689748836850485
254	26	0.2873401783135344
254	129	0.3183536883261127
254	591	0.3229212625193679
254	609	0.12963429767188514
254	655	0.496090718329118
254	958	0.4823807933675744
254	1068	0.38446318912705785
254	1185	0.03736322071393706
254	1882	0.21654198048660656
254	3252	0.34903531762449114
255	320	0.05115779358709268
255	639	0.12083214033252733
255	2731	0.19703569750054545
255	3972	0.0717571856828512
256	1	0.3253374158931282
256	239	0.3093292181104099
256	376	0.24331395282077042
256	1791	0.16778659468385787
256	2808	0.455442117139773
256	2809	0.43913706151614146
256	3981	0.4599541633798969
257	1	0.15599827588741683
257	112	0.18017758540266277
257	152	0.26362371986577754
257	206	0.33410344141882203
257	240	0.4197952158973538
257	310	0.18757181053764482
257	400	0.4750753953005218
257	712	0.18905221762942284
257	925	0.48934719536949234
257	1992	0.19582514607126564
257	2193	0.23403532390953777
257	3530	0.20892103679878907
258	1	0.48768444953174783
258	3987	0.03537739703934644
259	1	0.44664728644078117
259	3988	0.4093070690499999
260	1	0.039041031431322704
260	2889	0.46433039447948155
260	3177	0.43049450135339734
260	3864	0.1442171165552991
261	1	0.044173562398573875
261	316	0.296791851032257
261	3012	0.24351283101318452
261	3853	0.47251182190067464
262	1	0.24137842787619815
262	1146	0.275867134583916
262	3739	0.24181022889284143
263	1	0.22864648612318775
264	1	0.04162478633409539
264	1623	0.11868346716065643
264	1976	0.33487059750410203
264	2368	0.10937563770728798
264	4041	0.038789405604664436
265	1	0.40386082403334606
265	1060	0.26585360731951285
266	1	0.17291484780235156
266	141	0.41790440908834214
266	183	0.09092255300381237
266	206	0.4239144261519629
266	232	0.20320851505102264
266	235	0.4149474600335925
266	300	0.41467915319105353
266	305	0.3736008658142818
266	339	0.05280127637463776
266	340	0.1710410148262461
266	359	0.056908699424677765
266	361	0.3661024605961233
266	367	0.10587940966863948
266	394	0.47478326820871003
266	400	0.05407283732514328
266	432	0.37022573970692524
266	586	0.38255459518519525
266	594	0.4943413768751782
266	737	0.1686728288279036
266	767	0.40877523684618394
266	811	0.43733625517942015
266	824	0.43665750316182994
266	834	0.4590884637518586
266	887	0.37253684087652883
266	908	0.12670919233786285
266	930	0.2570409944456632
266	1022	0.4282755671342908
266	1232	0.09104016209999476
266	1394	0.1206154433912552
266	1480	0.35517415464602653
266	1689	0.4414672127090259
266	1693	0.10938787066571587
266	2251	0.36799710032185706
266	2737	0.055072137522936514
266	3424	0.30850504727717093
266	3425	0.42856521980021184
266	3629	0.4812279744737491
266	3843	0.4049250389888573
267	1	0.4078947776902267
267	2807	0.19130795774965095
268	1	0.09525173312807865
269	1	0.22297118076738484
269	142	0.47927913145339207
269	151	0.47555949180664536
269	2338	0.49315314073667055
270	1	0.24119645979448998
270	299	0.4765019234162081
270	381	0.21852626521355062
270	3641	0.12298147905229438
271	1	0.005235742494375156
271	113	0.09227153332684673
271	204	0.22811586774736006
271	245	0.48891105758535064
271	334	0.38286975821179536
271	368	0.16630368102987397
272	1	0.4785746804929352
272	26	0.4399533951001609
272	58	0.05340764882214277
272	129	0.11114936753001428
272	232	0.16120146242583713
272	235	0.0158196637410635
272	297	0.07960975941393604
272	322	0.3840481480942049
272	386	0.07204997137652304
272	400	0.06869463796631804
272	422	0.34544312421662104
272	590	0.11711607865497091
272	614	0.35193776435707963
272	620	0.32586894053759374
272	712	0.18853943162743916
272	760	0.15472052523996757
272	935	0.4725008903516851
272	958	0.1377263445419737
272	962	0.14282707232135636
272	1463	0.0649496462919354
272	1621	0.1320144229750328
272	1637	0.251958623914861
272	1782	0.2998201985093733
272	1857	0.13692490160829862
272	2024	0.2002511232719558
272	2150	0.26937029090555026
272	2171	0.39407376276948913
272	2200	0.4791224732623301
272	2254	0.24731026177969295
272	2432	0.03644284201969961
272	2481	0.26195713353584393
272	2487	0.3099647942259091
272	2491	0.3049573920830646
272	2512	0.00457085092310872
272	2528	0.10970690171128586
272	2579	0.13896099379919993
272	2595	0.1157391307476737
272	2600	0.09296213574333992
272	2621	0.3031410351229227
272	2694	0.26230401902702194
272	2702	0.03474044912072673
272	2741	0.07317405554871598
272	3114	0.4584093844094031
272	3730	0.4340615984715067
272	4061	0.05208856572649862
272	4062	0.380364555769205
273	1	0.0216152402446396
274	1	0.34473102420890506
274	151	0.32232450551473874
274	205	0.40624318450467795
274	240	0.04987625448862922
274	300	0.44971077585766844
274	305	0.3249543773171718
274	315	0.4240777658347561
274	341	0.09400258227438486
274	400	0.18637679328858336
274	594	0.34197917682166223
274	620	0.4897911103113992
274	709	0.23038874945315477
274	1022	0.09153152477420654
274	2275	0.3597811421490292
274	2365	0.272082966150367
274	2778	0.49436391872506413
274	3425	0.2748518694304334
274	3823	0.38063663921214574
274	4066	0.10511026987885366
275	1	0.0564172776426389
275	53	0.27078243236431176
275	56	0.4790911653736904
275	152	0.048761453440174796
275	164	0.4286965742452573
275	352	0.332461746957173
275	586	0.06629912928095875
275	759	0.49193830756580814
275	833	0.4231909723386117
275	1079	0.11882266374995189
275	1131	0.09634990062883694
275	1445	0.4483414605219073
275	2477	0.28104994248793613
275	3301	0.06897805037775138
276	1	0.19814060870359881
276	4	0.04856554229147099
276	26	0.16850439331111347
276	29	0.0798142946124466
276	48	0.19169957192808448
276	103	0.30099341788415906
276	131	0.03977322708844422
276	154	0.23744105598761156
276	158	0.01677234856922753
276	856	0.007373954385479843
276	861	0.3980261894495665
276	872	0.19078276180726444
276	874	0.2612445140467905
276	1083	0.413086888445223
276	1085	0.4242510683966534
276	1087	0.1763733852135461
276	1088	0.16727548114750806
276	1093	0.4939038014357143
276	1094	0.2351141756514496
276	1095	0.2817541171630603
276	1096	0.1523143423268932
276	1100	0.012805933284916693
276	1101	0.32147573206433117
276	1160	0.07632954299122822
276	1368	0.18998297047727047
276	1369	0.3880215754198648
276	2086	0.4140524950642823
276	2297	0.37101276892528756
276	2298	0.34273485655310937
276	3103	0.41438960782794293
276	3315	0.021807424515390052
276	4071	0.14044577327524221
276	4072	0.4362952880378325
276	4073	0.24161959572520864
277	1	0.11026198900107219
277	368	0.3227400152540533
278	1	0.19529307148101063
278	289	0.44003457191523515
278	2704	0.3442270355833804
279	1	0.493558590196482
280	1	0.11630040805234557
281	1	0.17838145982550638
281	26	0.007826020191004349
281	158	0.3967727008887586
281	383	0.3372398306810421
281	1223	0.07248351774078189
282	1	0.3996318024461339
282	81	0.006196305133662706
282	104	0.31707625830552844
282	151	0.06629533715677327
282	152	0.11492617585428706
282	307	0.20929106533813835
282	359	0.46220633028066743
282	394	0.1128661334552179
282	652	0.44022468528304787
282	748	0.44685081965020274
282	751	0.33933470151876644
282	944	0.35812873315260024
282	948	0.08149935033939194
282	949	0.25116319991461983
282	1146	0.23932036420491165
282	1193	0.36305084703701257
282	1373	0.3714688584397529
282	2139	0.005900932378167654
282	2536	0.38013103061466297
282	2672	0.11349725088510777
282	3162	0.3488045867299084
282	3530	0.12484778114723566
282	4097	0.4092677670734002
282	4098	0.10207980421509101
283	1	0.20403384041826186
284	1	0.10513450454712302
284	3331	0.44628154551841603
284	3336	0.13782787778988642
285	1	0.07179810939747323
285	240	0.4866506711488417
285	849	0.0002128700581396946
285	4101	0.007231503669268018
286	1	0.44481445181660706
286	4107	0.3140622453759581
287	1	0.08325395777146381
287	235	0.33824196723749456
287	731	0.11623086195207237
287	1719	0.1315116273390918
287	2252	0.09210738936698676
287	2731	0.19241231190543315
287	3768	0.2831946713352625
287	4063	0.2754547719697886
287	4108	0.44634541372766984
287	4109	0.007907029419428165
288	1	0.21398940391295912
289	1	0.11000891927448227
289	36	0.0812830241974231
289	43	0.10060446063948342
289	128	0.4440570932864082
289	206	0.22350609531793245
289	235	0.3068846189627895
289	240	0.012483634425773927
289	278	0.4415639195959537
289	293	0.4783499141300893
289	341	0.104127361711619
289	362	0.26901466659797346
289	367	0.23625606966718826
289	368	0.24914394912916157
289	371	0.3632314419325303
289	400	0.42929616427840667
289	476	0.2444798163873822
289	503	0.1816467498050016
289	586	0.32127965788068613
289	589	0.10175306158250541
289	617	0.09906875643942532
289	633	0.2997285082319444
289	639	0.2357153452278099
289	644	0.1627483629831308
289	658	0.05350350980052209
289	709	0.3718364493052967
289	712	0.12657099243751974
289	824	0.1265211407819507
289	885	0.24191742361696647
289	887	0.1794253525042891
289	908	0.3844677473711531
289	958	0.2609561172850166
289	971	0.08227205207121255
289	1022	0.02763535463279793
289	1033	0.4283619309435832
289	1035	0.391184544618012
289	1155	0.13285760262432783
289	1158	0.27580868312308765
289	1230	0.099202596842778
289	1394	0.21966789381716478
289	1399	0.2793540594315653
289	1402	0.3184331539073861
289	1404	0.29109328714438654
289	1415	0.2791679868511708
289	1487	0.12915098854858373
289	1624	0.4927385905324756
289	1658	0.3185326145893565
289	1706	0.41351903248394
289	2139	0.23383067064661078
289	2140	0.11495261134623722
289	2247	0.30345037800935576
289	2705	0.23983881552855218
289	3274	0.2655273040443272
289	3321	0.46709878056711457
289	3370	0.36245072290422864
289	3402	0.46967714966386337
289	4114	0.05469097259015948
289	4115	0.3165317957140262
290	1	0.14950809390572756
290	5	0.09476713131600985
290	85	0.49879862759754223
290	240	0.2427374813917436
290	887	0.47632220141671394
290	944	0.43306345337424135
290	1509	0.41767169397592535
290	2098	0.37661685444026477
290	2166	0.055987381485122674
290	3286	0.22584734984364976
291	1	0.2776267064839579
291	224	0.08121148110232065
291	318	0.2602332948121105
292	1	0.4499025004215825
292	4119	0.22472582433689747
293	1	0.47405635316719974
293	206	0.21385829672912032
293	289	0.11463723945677991
293	373	0.011769270682231575
293	392	0.07852167810562619
293	924	0.05798309925331149
293	2139	0.18733728421144508
293	2466	0.08970104932601482
293	2880	0.1420388879351032
294	1	0.41703432939571605
294	4122	0.20477848901842777
295	1	0.3759702104058755
296	1	0.45654981767980707
296	303	0.31469706775185635
296	381	0.34547289523165264
296	4127	0.029107419577955346
297	1	0.2796509486557618
297	26	0.47129300827915294
297	82	0.3717445937760345
297	85	0.0033214629874807676
297	141	0.0476993856876335
297	151	0.3120469580916673
297	235	0.36684353223105753
297	240	0.0833708395573993
297	272	0.16187445967489628
297	305	0.043712379473230256
297	340	0.3558764414175209
297	341	0.2412135563519846
297	346	0.18426238306477866
297	359	0.13783615122437853
297	371	0.00037402750486537246
297	432	0.03646799255539058
297	594	0.48161696988565883
297	644	0.08035207551770605
297	712	0.3638706336396548
297	745	0.06379114710345594
297	783	0.17823307815399522
297	887	0.4641015693859922
297	893	0.23491476513094617
297	902	0.04875751342767258
297	924	0.37920214169831473
297	932	0.06761242331240895
297	969	0.3660732048404036
297	982	0.23854350784073977
297	1004	0.2919118888980819
297	1021	0.3891730781054454
297	1023	0.07797326027808223
297	1027	0.09465321468856125
297	1185	0.38447566064752053
297	1195	0.07581358844001125
297	1207	0.1330050873499732
297	1233	0.449033381984536
297	1238	0.07182074375876055
297	1242	0.11154556000112904
297	1244	0.3742196986786015
297	1445	0.45480047144698243
297	1765	0.42204295057618785
297	2149	0.2448442775040281
297	2716	0.3622524428174495
297	2719	0.15051081222971915
297	2754	0.4714668034109956
297	2800	0.20316120785115208
297	3157	0.10046882462463626
297	3757	0.24452420350755028
297	4009	0.011711371930214636
298	1	0.1088370497446191
298	2695	0.09187788395399928
298	4063	0.3311315752333212
298	4128	0.4953483204418954
298	4129	0.2968762733415186
298	4130	0.21729067212942565
299	1	0.49103300140352674
299	151	0.18371305242492117
299	205	0.4133828312719175
299	206	0.034417143992362745
299	270	0.2365714612168803
299	335	0.4251885293822616
299	371	0.18331585378635212
299	510	0.34356117155217963
299	718	0.3431644448237445
299	893	0.15843361109569282
299	966	0.4552565203064101
299	1034	0.3470589637236655
299	1463	0.21611346058817477
299	2286	0.1047792125232418
299	3046	0.09713684705281028
299	3387	0.34968251383566484
299	3641	0.1946988802315415
299	3801	0.13937567777479898
299	4087	0.32362698947778956
300	1	0.31249554491396625
300	243	0.27906964342960905
300	266	0.3215852804193293
300	274	0.36039554353767245
300	339	0.22396880620017684
300	340	0.35360757164023887
300	344	0.19631268254650727
300	346	0.4368914450451943
300	367	0.43980392168536997
300	376	0.4023466865437532
300	586	0.36226630850568975
300	1022	0.12973166659273502
300	1033	0.3694464076580534
300	1151	0.3067610908324402
300	1158	0.22854503871342108
300	1159	0.31480331442631737
300	1166	0.3414367886853381
300	1226	0.01990284295982063
300	1230	0.35592942397133315
300	1509	0.022928628586379843
300	1585	0.36636787154068096
300	2257	0.4508944551550016
300	2643	0.12240105199882588
300	2662	0.37541820190562075
300	2737	0.4600086959931221
300	3424	0.3587947104928138
300	3629	0.3293540890421233
300	4134	0.46021759124627526
301	1	0.2619392738064952
301	247	0.3492623425853497
301	1477	0.2521587076628776
301	4136	0.4122496793594736
301	4137	0.07611786351091211
301	4138	0.029347787344463565
302	1	0.12437393443167966
302	224	0.1445004294485671
302	239	0.381490636495172
302	376	0.21243367099732044
302	712	0.4735978829835923
303	1	0.20742728298985977
303	170	0.27494423649389804
303	240	0.041938980940394235
303	296	0.422735614664581
303	344	0.4669393175758126
303	359	0.4766341089358246
303	1149	0.34705888555913894
303	1846	0.22747862684158657
303	1951	0.14943766823159094
303	2365	0.43169648036740876
303	3131	0.05828054189245738
303	3425	0.35746541940383403
303	4139	0.30573256349519334
304	1	0.1332586356429917
304	158	0.004822427442454857
304	159	0.2692340270329808
304	335	0.40237082232969135
304	367	0.30385593396471783
304	394	0.009218765328382998
304	908	0.47588385685222495
304	956	0.4245493928580811
304	1129	0.09753857314068555
304	1194	0.45531403690551664
304	1226	0.1613745033349511
304	1336	0.05446308451210026
304	3553	0.3825981111779796
304	3604	0.38174708924032225
304	4140	0.21443036820264935
305	1	0.032742853206000705
305	14	0.26907866339059117
305	26	0.24498859234775702
305	82	0.34344979388015934
305	85	0.18051141180056998
305	151	0.38788762593136983
305	235	0.09054311693574559
305	240	0.016296084545033243
305	245	0.15878830485387962
305	266	0.10488245380798904
305	274	0.3482743130473911
305	297	0.11793878722588061
305	315	0.43787314412283185
305	335	0.4651905008578598
305	340	0.1864032883711256
305	341	0.340870575062498
305	344	0.22438673490354388
305	367	0.39970856367169233
305	400	0.48573846447261876
305	432	0.07883766999070602
305	486	0.30228629350754294
305	586	0.4848304667208695
305	587	0.34223731654823064
305	589	0.4417821237503453
305	596	0.0006002622290209091
305	609	0.13567276927952943
305	718	0.010952663502628829
305	745	0.27551558015030025
305	774	0.4747936904043689
305	783	0.42567153647647943
305	889	0.27955971722985534
305	893	0.04970420250922164
305	910	0.030835430804171143
305	917	0.17499348446860621
305	924	0.2011694280487486
305	932	0.23893213727593837
305	958	0.02580893866215148
305	963	0.38058973894328957
305	973	0.498703290283941
305	982	0.07144924440178752
305	1004	0.24698711660882872
305	1022	0.15236482619359942
305	1023	0.37492452594539305
305	1024	0.3592130815223242
305	1026	0.12292074957659244
305	1033	0.49712290278848925
305	1195	0.08227849958690416
305	1246	0.14939320951709603
305	1267	0.2896223850362333
305	1509	0.073031742469466
305	2146	0.09147913897310436
305	2148	0.1592488293186277
305	2149	0.03925062196926643
305	2192	0.3865310837586231
305	2247	0.38385084013324733
305	2369	0.4233078627510922
305	2381	0.026414882838312486
305	2735	0.2133906128761065
305	2754	0.16403688401055064
305	3425	0.15399374186977827
305	3703	0.017317602267737802
305	4002	0.19743206000140281
305	4091	0.32796481153578677
305	4147	0.24396800200979762
306	1	0.2962889402852233
306	7	0.09136638182758354
306	170	0.21974468254381405
306	835	0.21349354182140742
307	1	0.437586434722015
307	26	0.3631325123362711
307	59	0.29704502514307957
307	75	0.48040524660894846
307	94	0.31552832135644004
307	139	0.1881055230335343
307	140	0.39883778482069715
307	149	0.45513663200753407
307	197	0.22242489266732227
307	240	0.2620478622846159
307	282	0.23573825429385914
307	320	0.24851531226611126
307	351	0.03599038099443556
307	681	0.05128219272063668
307	684	0.02842207181259315
307	755	0.4145115840458684
307	756	0.03896541541191891
307	758	0.3875822066184403
307	827	0.1331917371625217
307	845	0.26069471104483544
307	867	0.022234935566388815
307	927	0.49310036206330077
307	1017	0.2841659319175012
307	1038	0.3918520910615295
307	1123	0.33295455437802274
307	1125	0.22764565366227096
307	1130	0.3505599626452921
307	1390	0.39879890525940553
307	1665	0.43730585105975495
307	1673	0.07356414337693644
307	2196	0.14718727955282976
307	2345	0.16434113916769078
307	2649	0.015750469240875063
307	3377	0.20843082677692837
307	4059	0.046187178889571516
307	4161	0.4693226607724792
307	4162	0.20620358592486163
308	1	0.37109029716954056
308	206	0.2811937277595788
309	1	0.05596636080987817
309	2719	0.3475284657333968
309	3194	0.192782501190589
309	3308	0.4171400954795414
310	1	0.47952877019781404
310	150	0.2606834447364293
310	152	0.3072094317969483
310	156	0.4842618594155873
310	257	0.24562758537359541
310	934	0.054138547972459955
310	1078	0.4232481486214458
310	1079	0.3915618977636724
310	2218	0.1220470020712533
310	2672	0.3459142946432381
310	3308	0.3931789217586073
310	4164	0.35529631633398734
310	4165	0.18817321409860965
311	1	0.29351272129038747
312	1	0.25883560283038837
313	1	0.15973230266407806
314	1	0.02131731175563918
314	7	0.47793714384650576
314	197	0.4418804682203933
314	203	0.43539701765655214
314	245	0.4790459447672833
314	552	0.21405096137993745
314	621	0.32277870813848014
314	781	0.361361720016974
314	813	0.1214520506720114
314	832	0.19968709431039205
314	882	0.16034179812758734
314	921	0.003829637699249674
314	923	0.32214881561374203
314	1469	0.2470293256080097
314	1481	0.04582181953446025
314	1513	0.4044648628635972
314	1612	0.1340756484529137
314	1613	0.20564196741556326
314	1623	0.08709469835515402
314	1667	0.04025144809878214
314	1874	0.4713068618321544
314	2006	0.32349801818866897
314	2068	0.4223888305706293
314	2076	0.04344684233882304
314	2222	0.29801333108957584
314	2227	0.19658798760270474
314	2433	0.007284357525581284
314	2477	0.02144971940143986
314	2605	0.48832070551000467
314	2942	0.21429261374771355
314	3313	0.13454579586480958
314	3472	0.4148469025488808
314	3547	0.09080747254049662
314	3557	0.10311901660388359
314	3589	0.2791804155751968
314	3592	0.4350228207692718
314	4170	0.3558695467077373
314	4171	0.3872926101855801
314	4172	0.2781718911528832
314	4173	0.04437308948562382
314	4174	0.16713633055974442
314	4175	0.4179698308593342
314	4176	0.32737654696140006
314	4177	0.4763761462001555
314	4178	0.3685983209381608
314	4179	0.18947936131766088
314	4180	0.4708923046506299
314	4181	0.26864584712664064
315	1	0.46863842456823546
315	151	0.49876232066807014
315	240	0.06492189503414635
315	274	0.32724479068671924
315	305	0.38398320737009545
315	339	0.4515547654353968
315	340	0.178790445082072
315	344	0.2147302651281399
315	346	0.3576901681785788
315	400	0.34788589916839746
315	594	0.3057738908493204
315	737	0.2879737150001802
315	814	0.19495483646438339
315	925	0.4589308368817189
315	1004	0.4153578956444265
315	1022	0.376501880250619
315	1158	0.4417526937063169
315	1230	0.3229455390754552
315	1253	0.4723157038057902
315	1765	0.46052613076639115
315	2140	0.41011250132999516
315	2365	0.29161317166280215
315	2690	0.12723913979182122
316	1	0.28302385412771464
316	146	0.04226434534477931
316	261	0.23975543561586732
317	1	0.1086355905998349
317	182	0.15708061991835423
317	235	0.14876155438092256
317	244	0.2466449383662412
317	520	0.25055244834972307
317	887	0.34380441226190367
317	1704	0.21164479108593748
317	4188	0.1988402182977904
318	1	0.4477598639122926
318	291	0.11789764783779137
319	1	0.40286350117481995
319	940	0.11342039514584006
319	1525	0.25196790599205904
319	1652	0.46114992804932997
319	4031	0.02479592996489896
320	1	0.4503299164106
320	26	0.23104773758454378
320	57	0.048077765428771374
320	74	0.24129516383320898
320	149	0.1121740579409814
320	255	0.35757129836344576
320	307	0.27104043639566033
320	351	0.24597591364376728
320	362	0.0661739431801573
320	634	0.011673184114374456
320	712	0.024114261408821603
320	754	0.12989644004402995
320	755	0.2483261164427417
320	756	0.13977635535725236
320	759	0.330868531523076
320	861	0.09117548899762658
320	890	0.10764893167272416
320	904	0.027328922003397465
320	913	0.33892036421372485
320	946	0.02574535443751959
320	974	0.4126398833448555
320	977	0.05250417273717445
320	1190	0.34986525183168493
320	1223	0.4719207785209177
320	1230	0.38846088230558534
320	1237	0.25592840518115306
320	1238	0.005156449350422493
320	1251	0.1525465260448884
320	1326	0.45057864103477674
320	1331	0.13747100192021808
320	1630	0.28362482577537945
320	1632	0.21752955054986958
320	2120	0.4349080354284477
320	2472	0.0402110009144797
320	2487	0.3623225288766733
320	2553	0.06030354636541475
320	4059	0.09928039747988185
320	4195	0.41891623535811556
321	1	0.17781730907363436
321	4200	0.1546328427059503
322	1	0.40790547389649434
322	26	0.4917505029575355
322	81	0.2604459074996774
322	129	0.29474596787245944
322	170	0.08950134164517082
322	272	0.44479840969951706
322	359	0.32360540598542403
322	586	0.24237817873933956
322	594	0.2709282207950121
322	609	0.48576475411462344
322	636	0.3785835457842
322	925	0.40321499303919467
322	962	0.05862367682953226
322	1149	0.46003966942802604
322	1166	0.024065602264955254
322	1253	0.4548016279465069
322	1714	0.18899582857231814
322	2200	0.3101677023068547
322	2432	0.2804759597876676
322	2603	0.1700131413708908
322	2609	0.2712578133957215
322	2623	0.15526885799817167
322	2674	0.485144646785906
322	2678	0.11549831876677255
322	2680	0.3047389863397088
322	2722	0.09729577850850142
322	2741	0.2700511753515895
322	2773	0.43946980130849933
322	2783	0.49203423661623247
322	3257	0.45855093552801657
322	4042	0.3393494656303277
322	4094	0.15582315394990104
322	4211	0.004951314739796693
322	4212	0.33839869786731525
322	4213	0.3824132916638532
322	4214	0.2752675424364775
322	4215	0.46090916784906377
322	4216	0.47308077602642323
323	1	0.18112602708209016
323	69	0.371538653270329
323	112	0.3156854878183632
323	126	0.09546366501783324
323	151	0.022873963326393243
323	384	0.03924160540503533
323	397	0.3880365303641502
323	1908	0.27914972720405967
323	2344	0.27173359846853445
323	2413	0.23522015510630756
323	3469	0.4987147896175267
323	3532	0.29190002656190356
323	3563	0.14471419558414308
324	1	0.4608212605059308
324	929	0.4079124967995548
324	1207	0.3131704169961268
324	4218	0.25202417988264875
325	1	0.3698323300835914
326	1	0.17622911672378672
326	4221	0.0014533263834703796
327	1	0.031514552457075275
327	151	0.4394559990453155
328	1	0.49130430585260837
328	129	0.03807474063178301
328	151	0.04374997170979319
328	355	0.4999553518929775
328	1145	0.240952851971867
328	1956	0.15154543267289605
328	2202	0.41694851058247556
328	2354	0.49145179430466457
328	2683	0.17065322887201131
328	2813	0.18779347276683225
328	4284	0.403047686171763
329	1	0.004665344302249359
330	1	0.4996764978493234
331	1	0.4900608335910154
331	2007	0.01182831470490761
331	3582	0.20029747771949788
331	3907	0.38028305954822683
332	1	0.4818916500578042
332	457	0.0793877569784621
332	1480	0.13390410089617727
332	3937	0.34053561986550085
333	1	0.48088681819050705
333	510	0.2241626496053086
333	1190	0.4752562242620029
333	3389	0.29536120327344845
333	3752	0.41105654123525626
334	1	0.07081390288780004
334	209	0.36643698575640943
334	240	0.1919856873937144
334	271	0.3299998314141108
334	336	0.04411636311473588
334	340	0.04871588054373343
334	341	0.02579944618127498
334	363	0.35396581838399854
334	432	0.37887639013133956
334	589	0.349269357270636
334	639	0.07730222756087862
334	714	0.003587152087194305
334	777	0.13121708952931946
334	887	0.2924661281683265
334	889	0.07990035718612144
334	1317	0.46976112910318857
334	4236	0.10461837788358443
335	1	0.11247254202096632
335	26	0.18055551918361107
335	151	0.45783763434490327
335	235	0.05265148459626737
335	240	0.269654700472065
335	299	0.2587455643680689
335	304	0.26146809848873287
335	305	0.09223666888600378
335	350	0.1705749221472111
335	367	0.2688853284882285
335	394	0.10446073832348932
335	400	0.14699862498532548
335	419	0.3669118965059642
335	476	0.44370171048253154
335	566	0.2504709319013294
335	586	0.13673158467678664
335	589	0.0835571603828842
335	604	0.2979724036719096
335	626	0.051157272756534124
335	709	0.3834566324495896
335	774	0.08621324759187915
335	893	0.05396635538820603
335	924	0.32568963791492667
335	925	0.02439978999202657
335	1002	0.36017300198401914
335	1022	0.19466973747664415
335	1035	0.46932828156913525
335	1149	0.44911797301938305
335	1185	0.3765198999826302
335	1196	0.2005021594670646
335	1207	0.01679959974688707
335	1226	0.16089074949156026
335	1402	0.48732138863238705
335	1471	0.06372740584420114
335	1706	0.451869354589046
335	2004	0.48080688496166124
335	2139	0.044010796065025386
335	2140	0.3127353896633094
335	2143	0.02200539359303148
335	2149	0.3394186480417886
335	2165	0.1179874423890489
335	3728	0.08520866935183379
335	3747	0.469749752453901
335	4187	0.011644546275345268
336	1	0.44666985444828244
336	26	0.09173034571344396
336	68	0.032995462393937705
336	240	0.45721942957706335
336	334	0.48372937225503754
336	351	0.04404813112365279
336	637	0.0819177419951796
336	726	0.47875193055538856
336	731	0.37908394550952407
336	774	0.39330543803237905
336	899	0.4986007121132288
336	1030	0.2952778888546899
336	1175	0.19577785225747257
336	1217	0.32356229783958496
336	2083	0.4651573746493943
336	2396	0.47834276017322497
336	2647	0.04597204386896724
336	2715	0.02054919178548347
336	3417	0.03569277684501466
336	4242	0.4093796495098097
337	1	0.24927408619142777
337	203	0.4006467607238634
337	356	0.38505390887468544
337	2213	0.383538943016563
337	4243	0.42758301644417157
337	4244	0.16746386380169875
338	1	0.08482142367612518
338	1161	0.327568176931681
339	1	0.2963653713976187
339	141	0.1723465469152539
339	266	0.46057611628258427
339	300	0.4806464202034219
339	315	0.09213485111219624
339	340	0.4476943946622837
339	341	0.24361103266282128
339	344	0.46367306233165523
339	362	0.19376309620946533
339	367	0.15753011748146847
339	368	0.374997336959014
339	400	0.13665608215984348
339	586	0.012716584169087136
339	605	0.49971516998867405
339	774	0.4370667655862418
339	794	0.3950526322734178
339	925	0.3534577398586366
339	935	0.10636806986879699
339	1022	0.19155364757940457
339	1068	0.031715037544438836
339	1158	0.1921984589829619
339	1161	0.04526216638463282
339	1180	0.23769161017948998
339	1230	0.3934880532030722
339	1423	0.30702146977009503
339	1654	0.06930656520023941
339	2140	0.3649085537538666
339	2184	0.21229466025426794
339	2316	0.14932221350655994
339	2653	0.3852264799164392
339	2754	0.018923650035200808
339	2880	0.4624360528471651
339	3257	0.007776989771228596
339	3380	0.41898650369758933
339	3425	0.1413004016664648
339	3432	0.224117533434704
339	3667	0.29046154367664323
339	3673	0.05467105482226325
340	1	0.1346528649480527
340	21	0.3100352338232713
340	75	0.2847873793420446
340	141	0.18675762139285057
340	156	0.0037562087763074485
340	214	0.0428529241844446
340	235	0.4952916718224704
340	240	0.00854582881875426
340	266	0.18163059333724993
340	297	0.06356041222595697
340	300	0.25238643771870684
340	305	0.292988890442968
340	315	0.2701374554675419
340	334	0.38021174221261733
340	339	0.2987960889747052
340	344	0.35059671606081744
340	358	0.14844882034409848
340	359	0.35795768395804445
340	367	0.010771878465000793
340	376	0.4644449951765027
340	381	0.475824015231838
340	400	0.2365110464919568
340	444	0.4015623469465959
340	503	0.2511394321829381
340	589	0.1413584213584689
340	590	0.32579223637169924
340	592	0.0998458983965824
340	594	0.07098893096598405
340	609	0.4717950068917283
340	617	0.188330369805408
340	731	0.07560653123529079
340	737	0.26266168470184603
340	763	0.30609800785409835
340	923	0.1644503446947457
340	1022	0.13011366379077513
340	1030	0.05557036893934125
340	1057	0.49298938769507994
340	1155	0.48916685242087177
340	1158	0.0010116201069709802
